datetime,count
2012-06-29 08:00:00,359.46666666666664
2012-06-29 09:00:00,408.538
2012-06-29 10:00:00,243.23225
2012-06-29 11:00:00,336.28585714285714
2012-06-29 12:00:00,351.212
2012-06-29 13:00:00,262.798
2012-06-29 14:00:00,366.69
2012-06-29 15:00:00,399.39099999999996
2012-06-29 16:00:00,399.39099999999996
2012-06-29 17:00:00,345.99
2012-06-29 18:00:00,386.38766666666663
2012-06-29 19:00:00,160.885
2012-06-29 20:00:00,211.387
2012-06-29 21:00:00,362.02166666666665
2012-06-29 22:00:00,420.92166666666674
2012-06-29 23:00:00,420.92166666666674
2012-06-30 00:00:00,83.06916666666667
2012-06-30 01:00:00,74.96900000000001
2012-06-30 02:00:00,108.16799999999999
2012-06-30 03:00:00,108.16799999999999
2012-06-30 04:00:00,71.24
2012-06-30 05:00:00,56.68833333333333
2012-06-30 06:00:00,56.68833333333333
2012-06-30 07:00:00,56.68833333333333
2012-06-30 08:00:00,56.68833333333333
2012-06-30 09:00:00,56.68833333333333
2012-06-30 10:00:00,394.3725714285714
2012-06-30 11:00:00,394.3725714285714
2012-06-30 12:00:00,394.3725714285714
2012-06-30 13:00:00,394.3725714285714
2012-06-30 14:00:00,394.3725714285714
2012-06-30 15:00:00,394.3725714285714
2012-06-30 16:00:00,292.4
2012-06-30 17:00:00,303.54400000000004
2012-06-30 18:00:00,333.27
2012-06-30 19:00:00,413.1025
2012-06-30 20:00:00,378.4133333333333
2012-06-30 21:00:00,378.4133333333333
2012-06-30 22:00:00,246.12650000000002
2012-06-30 23:00:00,226.2275
2012-07-20 00:00:00,110.28933333333335
2012-07-20 01:00:00,44.569428571428574
2012-07-20 02:00:00,288.3086666666667
2012-07-20 03:00:00,299.6593333333334
2012-07-20 04:00:00,348.04916666666657
2012-07-20 05:00:00,251.22600000000003
2012-07-20 06:00:00,348.04916666666657
2012-07-20 07:00:00,297.66095238095244
2012-07-20 08:00:00,325.64157142857147
2012-07-20 09:00:00,152.39917857142856
2012-07-20 10:00:00,255.98657142857138
2012-07-20 11:00:00,339.02227777777784
2012-07-20 12:00:00,262.44923809523806
2012-07-20 13:00:00,140.94628571428572
2012-07-20 14:00:00,130.62314285714285
2012-07-20 15:00:00,95.90666666666667
2012-07-20 16:00:00,120.09190476190477
2012-07-20 17:00:00,306.0679523809524
2012-07-20 18:00:00,246.46999999999997
2012-07-20 19:00:00,183.142
2012-07-20 20:00:00,127.22347619047619
2012-07-20 21:00:00,104.51033333333334
2012-07-20 22:00:00,254.38233333333335
2012-07-20 23:00:00,202.71400000000003
2012-07-21 00:00:00,96.416
2012-07-21 01:00:00,99.58766666666666
2012-07-21 02:00:00,145.04676190476192
2012-07-21 03:00:00,215.59766666666667
2012-07-21 04:00:00,202.5477619047619
2012-07-21 05:00:00,295.78066666666666
2012-07-21 06:00:00,295.78066666666666
2012-07-21 07:00:00,187.4563333333333
2012-07-21 08:00:00,171.33833333333337
2012-07-21 09:00:00,141.15200000000002
2012-07-21 10:00:00,295.78066666666666
2012-07-21 11:00:00,136.8226666666667
2012-07-21 12:00:00,120.149
2012-07-21 13:00:00,96.99833333333333
2012-07-21 14:00:00,126.21933333333332
2012-07-21 15:00:00,215.59766666666667
2012-07-21 16:00:00,146.74316666666667
2012-07-21 17:00:00,106.55833333333334
2012-07-21 18:00:00,104.75916666666667
2012-07-21 19:00:00,120.63
2012-07-21 20:00:00,106.55833333333334
2012-07-21 21:00:00,120.63
2012-07-21 22:00:00,95.96
2012-07-21 23:00:00,118.7705
2012-07-22 00:00:00,95.96
2012-07-22 01:00:00,120.63
2012-07-22 02:00:00,95.96
2012-07-22 03:00:00,95.96
2012-07-22 04:00:00,49.740500000000004
2012-07-22 05:00:00,49.740500000000004
2012-07-22 06:00:00,93.479
2012-07-22 07:00:00,74.234
2012-07-22 08:00:00,106.72
2012-07-22 09:00:00,297.13166666666666
2012-07-22 10:00:00,242.12166666666667
2012-07-22 11:00:00,242.12166666666667
2012-07-22 12:00:00,257.47
2012-07-22 13:00:00,203.00449999999998
2012-07-22 14:00:00,233.76916666666665
2012-07-22 15:00:00,233.76916666666665
2012-07-22 16:00:00,253.86673412698417
2012-07-22 17:00:00,171.1715
2012-07-22 18:00:00,344.8116666666667
2012-07-22 19:00:00,342.14149999999995
2012-07-22 20:00:00,230.94516666666664
2012-07-22 21:00:00,76.97153896103895
2012-07-22 22:00:00,192.29555555555555
2012-07-22 23:00:00,110.94166666666669
2012-07-23 00:00:00,72.1995
2012-07-23 01:00:00,46.61666666666668
2012-07-23 02:00:00,15.730000000000002
2012-07-23 03:00:00,15.730000000000002
2012-07-23 04:00:00,53.13016666666667
2012-07-23 05:00:00,53.13016666666667
2012-07-23 06:00:00,41.45050000000001
2012-07-23 07:00:00,22.9525
2012-07-23 08:00:00,222.4445458152958
2012-07-23 09:00:00,223.26050000000004
2012-07-23 10:00:00,333.731
2012-07-23 11:00:00,149.80833333333337
2012-07-23 12:00:00,149.80833333333337
2012-07-23 13:00:00,267.3742777777777
2012-07-23 14:00:00,205.528
2012-07-23 15:00:00,478.68550000000016
2012-07-23 16:00:00,246.8983690476191
2012-07-23 17:00:00,246.8983690476191
2012-07-23 18:00:00,382.68295238095243
2012-07-23 19:00:00,304.8193333333333
2012-07-23 20:00:00,313.46566666666666
2012-07-23 21:00:00,283.4000476190476
2012-07-23 22:00:00,215.8271825396825
2012-07-23 23:00:00,177.34914285714288
2012-07-24 00:00:00,27.616142857142858
2012-07-24 01:00:00,63.78933333333333
2012-07-24 02:00:00,142.13723412698414
2012-07-24 03:00:00,142.13723412698414
2012-07-24 04:00:00,151.60148015873017
2012-07-24 05:00:00,273.9847792207792
2012-07-24 06:00:00,38.666190476190486
2012-07-24 07:00:00,165.60238095238094
2012-07-24 08:00:00,297.0875595238095
2012-07-24 09:00:00,583.9725
2012-07-24 10:00:00,157.116
2012-07-24 11:00:00,457.57
2012-07-24 12:00:00,193.5124285714286
2012-07-24 13:00:00,503.165
2012-07-24 14:00:00,444.96333333333337
2012-07-24 15:00:00,389.2741666666667
2012-07-24 16:00:00,403.48799999999994
2012-07-24 17:00:00,279.6333333333334
2012-07-24 18:00:00,444.755119047619
2012-07-24 19:00:00,313.46566666666666
2012-07-24 20:00:00,302.1926904761905
2012-07-24 21:00:00,102.68683333333333
2012-07-24 22:00:00,305.7172121212122
2012-07-24 23:00:00,334.744
2012-07-25 00:00:00,284.49033333333335
2012-07-25 01:00:00,154.41316666666665
2012-07-25 02:00:00,304.885
2012-07-25 03:00:00,96.81333333333332
2012-07-25 04:00:00,381.2459523809524
2012-07-25 05:00:00,186.34833333333333
2012-07-25 06:00:00,167.423
2012-07-25 07:00:00,397.86699999999996
2012-07-25 08:00:00,290.017
2012-07-25 09:00:00,433.0115833333333
2012-07-25 10:00:00,184.335
2012-07-25 11:00:00,209.535
2012-07-25 12:00:00,209.535
2012-07-25 13:00:00,286.24833333333333
2012-07-25 14:00:00,327.48133333333334
2012-07-25 15:00:00,355.44933333333336
2012-07-25 16:00:00,291.34
2012-07-25 17:00:00,242.77238095238096
2012-07-25 18:00:00,338.8433333333333
2012-07-25 19:00:00,273.08
2012-07-25 20:00:00,428.642380952381
2012-07-25 21:00:00,278.28
2012-07-25 22:00:00,323.99583333333334
2012-07-25 23:00:00,593.57
2012-07-26 00:00:00,153.292
2012-07-26 01:00:00,96.81333333333332
2012-07-26 02:00:00,127.09
2012-07-26 03:00:00,104.71833333333332
2012-07-26 04:00:00,137.0275
2012-07-26 05:00:00,137.0275
2012-07-26 06:00:00,228.57866666666666
2012-07-26 07:00:00,298.04054761904763
2012-07-26 08:00:00,298.35464285714284
2012-07-26 09:00:00,235.53473015873024
2012-07-26 10:00:00,332.5816547619048
2012-07-26 11:00:00,432.64907142857146
2012-07-26 12:00:00,206.487
2012-07-26 13:00:00,212.7
2012-07-26 14:00:00,204.34666666666664
2012-07-26 15:00:00,189.16575
2012-07-26 16:00:00,225.358
2012-07-26 17:00:00,244.29
2012-07-26 18:00:00,181.6025
2012-07-26 19:00:00,226.9825
2012-07-26 20:00:00,156.47
2012-07-26 21:00:00,326.11300000000006
2012-07-26 22:00:00,326.11300000000006
2012-07-26 23:00:00,228.77086507936522
2012-07-27 00:00:00,39.46414285714285
2012-07-27 01:00:00,82.31536327561327
2012-07-27 02:00:00,114.60593037518038
2012-07-27 03:00:00,165.60238095238094
2012-07-27 04:00:00,318.88833333333326
2012-07-27 05:00:00,17.683337301587304
2012-07-27 06:00:00,318.88833333333326
2012-07-27 07:00:00,70.02608333333333
2012-07-27 08:00:00,237.59094444444446
2012-07-27 09:00:00,390.1391666666667
2012-07-27 10:00:00,312.6457142857143
2012-07-27 11:00:00,366.8633333333333
2012-07-27 12:00:00,430.86
2012-07-27 13:00:00,323.21666666666664
2012-07-27 14:00:00,433.00166666666667
2012-07-27 15:00:00,299.86
2012-07-27 16:00:00,322.74
2012-07-27 17:00:00,186.49400000000003
2012-07-27 18:00:00,279.7483333333332
2012-07-27 19:00:00,387.987
2012-07-27 20:00:00,391.7651666666667
2012-07-27 21:00:00,391.7651666666667
2012-07-27 22:00:00,283.975
2012-07-27 23:00:00,266.81983333333335
2012-07-28 00:00:00,230.69933333333336
2012-07-28 01:00:00,247.40283333333332
2012-07-28 02:00:00,119.83678571428572
2012-07-28 03:00:00,119.83678571428572
2012-07-28 04:00:00,149.31001984126982
2012-07-28 05:00:00,110.94166666666669
2012-07-28 06:00:00,65.0962142857143
2012-07-28 07:00:00,290.41191666666674
2012-07-28 08:00:00,344.8116666666667
2012-07-28 09:00:00,199.5825
2012-07-28 10:00:00,384.6175
2012-07-28 11:00:00,365.03
2012-07-28 12:00:00,395.63666666666666
2012-07-28 13:00:00,468.26
2012-07-28 14:00:00,402.92
2012-07-28 15:00:00,380.77
2012-07-28 16:00:00,387.94
2012-07-28 17:00:00,397.51550000000003
2012-07-28 18:00:00,358.97
2012-07-28 19:00:00,79.74795238095238
2012-07-28 20:00:00,86.0287619047619
2012-07-28 21:00:00,109.18192857142859
2012-07-28 22:00:00,109.18192857142859
2012-07-28 23:00:00,132.83504761904763
2012-07-29 00:00:00,68.38283333333334
2012-07-29 01:00:00,175.63333333333333
2012-07-29 02:00:00,129.31699999999998
2012-07-29 03:00:00,115.28116666666669
2012-07-29 04:00:00,91.60233333333333
2012-07-29 05:00:00,128.88577777777778
2012-07-29 06:00:00,66.08482323232323
2012-07-29 07:00:00,160.96916666666667
2012-07-29 08:00:00,308.54
2012-07-29 09:00:00,315.6925
2012-07-29 10:00:00,251.39614285714285
2012-07-29 11:00:00,360.31949999999995
2012-07-29 12:00:00,376.2566666666667
2012-07-29 13:00:00,441.256
2012-07-29 14:00:00,403.51599999999996
2012-07-29 15:00:00,238.57566666666665
2012-07-29 16:00:00,238.57566666666665
2012-07-29 17:00:00,350.35228571428576
2012-07-29 18:00:00,379.19142857142856
2012-07-29 19:00:00,311.1
2012-07-29 20:00:00,253.86673412698417
2012-07-29 21:00:00,290.41191666666674
2012-07-29 22:00:00,65.0962142857143
2012-07-29 23:00:00,78.87916666666666
2012-07-30 00:00:00,90.17778174603174
2012-07-30 01:00:00,75.8710238095238
2012-07-30 02:00:00,64.80454761904763
2012-07-30 03:00:00,92.28265476190477
2012-07-30 04:00:00,92.28265476190477
2012-07-30 05:00:00,273.9847792207792
2012-07-30 06:00:00,142.13723412698414
2012-07-30 07:00:00,47.841285658785694
2012-07-30 08:00:00,270.043
2012-07-30 09:00:00,435.53
2012-07-30 10:00:00,143.02133333333333
2012-07-30 11:00:00,371.95
2012-07-30 12:00:00,207.8281111111111
2012-07-30 13:00:00,419.5823333333333
2012-07-30 14:00:00,422.14409523809525
2012-07-30 15:00:00,387.44616666666667
2012-07-30 16:00:00,412.7846666666666
2012-07-30 17:00:00,281.31033333333335
2012-07-30 18:00:00,339.00304761904755
2012-07-30 19:00:00,171.2403333333333
2012-07-30 20:00:00,133.91883333333334
2012-07-30 21:00:00,70.02608333333333
2012-07-30 22:00:00,207.97164285714288
2012-07-30 23:00:00,88.6475
2012-07-31 00:00:00,70.32066666666667
2012-07-31 01:00:00,38.666190476190486
2012-07-31 02:00:00,38.666190476190486
2012-07-31 03:00:00,151.60148015873017
2012-07-31 04:00:00,151.60148015873017
2012-07-31 05:00:00,142.13723412698414
2012-07-31 06:00:00,217.03125
2012-07-31 07:00:00,87.88666666666668
2012-07-31 08:00:00,114.60593037518038
2012-07-31 09:00:00,82.31536327561327
2012-07-31 10:00:00,54.83961904761906
2012-07-31 11:00:00,234.45136904761904
2012-07-31 12:00:00,277.64599999999996
2012-07-31 13:00:00,478.61799999999994
2012-07-31 14:00:00,478.61799999999994
2012-07-31 15:00:00,175.701
2012-07-31 16:00:00,377.25283333333334
2012-07-31 17:00:00,176.63166666666663
2012-07-31 18:00:00,585.7772142857142
2012-07-31 19:00:00,391.2925
2012-07-31 20:00:00,398.6266666666667
2012-07-31 21:00:00,156.03633333333335
2012-07-31 22:00:00,443.50066666666663
2012-07-31 23:00:00,383.3761666666666
2012-08-20 00:00:00,148.3415
2012-08-20 01:00:00,79.31716666666667
2012-08-20 02:00:00,79.31716666666667
2012-08-20 03:00:00,50.54
2012-08-20 04:00:00,76.54333333333334
2012-08-20 05:00:00,50.24666666666667
2012-08-20 06:00:00,338.32776190476187
2012-08-20 07:00:00,228.30200000000002
2012-08-20 08:00:00,365.26300000000003
2012-08-20 09:00:00,194.4933333333333
2012-08-20 10:00:00,165.80599999999998
2012-08-20 11:00:00,138.23957142857142
2012-08-20 12:00:00,214.63500000000005
2012-08-20 13:00:00,323.99583333333334
2012-08-20 14:00:00,123.60933333333334
2012-08-20 15:00:00,533.4933333333333
2012-08-20 16:00:00,533.4933333333333
2012-08-20 17:00:00,132.1275
2012-08-20 18:00:00,195.10533333333333
2012-08-20 19:00:00,316.05
2012-08-20 20:00:00,202.71400000000003
2012-08-20 21:00:00,45.65949999999999
2012-08-20 22:00:00,50.24666666666667
2012-08-20 23:00:00,50.24666666666667
2012-08-21 00:00:00,76.54333333333334
2012-08-21 01:00:00,100.67666666666668
2012-08-21 02:00:00,218.4775
2012-08-21 03:00:00,17.748914141414144
2012-08-21 04:00:00,17.748914141414144
2012-08-21 05:00:00,65.3
2012-08-21 06:00:00,63.40999999999999
2012-08-21 07:00:00,59.488
2012-08-21 08:00:00,80.59197619047619
2012-08-21 09:00:00,87.38
2012-08-21 10:00:00,316.43357142857144
2012-08-21 11:00:00,237.78978571428573
2012-08-21 12:00:00,283.17
2012-08-21 13:00:00,269.0381666666666
2012-08-21 14:00:00,268.515
2012-08-21 15:00:00,255.425
2012-08-21 16:00:00,255.425
2012-08-21 17:00:00,251.4405476190475
2012-08-21 18:00:00,444.91025641025635
2012-08-21 19:00:00,47.408571428571435
2012-08-21 20:00:00,57.75060714285715
2012-08-21 21:00:00,57.75060714285715
2012-08-21 22:00:00,14.06104761904762
2012-08-21 23:00:00,46.414880952380955
2012-08-22 00:00:00,98.59683333333334
2012-08-22 01:00:00,92.20135714285715
2012-08-22 02:00:00,92.20135714285715
2012-08-22 03:00:00,92.20135714285715
2012-08-22 04:00:00,92.98
2012-08-22 05:00:00,130.38607323232324
2012-08-22 06:00:00,158.51919047619046
2012-08-22 07:00:00,92.20135714285715
2012-08-22 08:00:00,159.14752380952382
2012-08-22 09:00:00,70.36
2012-08-22 10:00:00,238.72964285714286
2012-08-22 11:00:00,256.98425
2012-08-22 12:00:00,149.24966666666666
2012-08-22 13:00:00,307.62433333333337
2012-08-22 14:00:00,253.12400000000002
2012-08-22 15:00:00,626.5346666666666
2012-08-22 16:00:00,254.94
2012-08-22 17:00:00,254.94
2012-08-22 18:00:00,229.945
2012-08-22 19:00:00,218.88
2012-08-22 20:00:00,114.88957142857143
2012-08-22 21:00:00,57.75060714285715
2012-08-22 22:00:00,57.75060714285715
2012-08-22 23:00:00,40.18342857142857
2012-08-23 00:00:00,14.06104761904762
2012-08-23 01:00:00,46.414880952380955
2012-08-23 02:00:00,46.414880952380955
2012-08-23 03:00:00,20.631499999999996
2012-08-23 04:00:00,46.414880952380955
2012-08-23 05:00:00,46.414880952380955
2012-08-23 06:00:00,142.92583333333334
2012-08-23 07:00:00,165.07066666666665
2012-08-23 08:00:00,195.6
2012-08-23 09:00:00,301.9633333333333
2012-08-23 10:00:00,339.6204761904762
2012-08-23 11:00:00,301.7235
2012-08-23 12:00:00,297.264
2012-08-23 13:00:00,353.918
2012-08-23 14:00:00,359.0840476190476
2012-08-23 15:00:00,360.88300000000004
2012-08-23 16:00:00,438.7245
2012-08-23 17:00:00,555.6405
2012-08-23 18:00:00,577.9553333333332
2012-08-23 19:00:00,278.38533333333334
2012-08-23 20:00:00,253.56516666666667
2012-08-23 21:00:00,451.85966666666667
2012-08-23 22:00:00,252.43666666666667
2012-08-23 23:00:00,188.80707142857148
2012-08-24 00:00:00,188.80707142857148
2012-08-24 01:00:00,197.18633333333335
2012-08-24 02:00:00,34.22378571428571
2012-08-24 03:00:00,57.75060714285715
2012-08-24 04:00:00,197.18633333333335
2012-08-24 05:00:00,14.06104761904762
2012-08-24 06:00:00,127.96133333333333
2012-08-24 07:00:00,71.7045
2012-08-24 08:00:00,218.88
2012-08-24 09:00:00,99.49265873015872
2012-08-24 10:00:00,277.6416666666667
2012-08-24 11:00:00,274.339
2012-08-24 12:00:00,230.00666666666663
2012-08-24 13:00:00,373.78399999999993
2012-08-24 14:00:00,169.875
2012-08-24 15:00:00,338.155
2012-08-24 16:00:00,338.155
2012-08-24 17:00:00,253.09528571428572
2012-08-24 18:00:00,292.749
2012-08-24 19:00:00,269.91
2012-08-24 20:00:00,332.7866666666667
2012-08-24 21:00:00,303.44311904761906
2012-08-24 22:00:00,118.40397619047619
2012-08-24 23:00:00,230.192
2012-08-25 00:00:00,234.97766666666666
2012-08-25 01:00:00,339.4466666666667
2012-08-25 02:00:00,164.75733333333335
2012-08-25 03:00:00,41.92416666666667
2012-08-25 04:00:00,164.95133333333334
2012-08-25 05:00:00,147.49675
2012-08-25 06:00:00,196.67616666666672
2012-08-25 07:00:00,131.5676666666667
2012-08-25 08:00:00,171.6
2012-08-25 09:00:00,154.3
2012-08-25 10:00:00,370.848
2012-08-25 11:00:00,304.5541666666667
2012-08-25 12:00:00,221.6591666666667
2012-08-25 13:00:00,314.395
2012-08-25 14:00:00,230.44099999999997
2012-08-25 15:00:00,184.22333333333336
2012-08-25 16:00:00,192.03
2012-08-25 17:00:00,209.1
2012-08-25 18:00:00,212.53333333333336
2012-08-25 19:00:00,152.7866666666667
2012-08-25 20:00:00,117.44766666666666
2012-08-25 21:00:00,149.31416666666667
2012-08-25 22:00:00,149.31416666666667
2012-08-25 23:00:00,99.58766666666666
2012-08-26 00:00:00,72.212
2012-08-26 01:00:00,42.4525
2012-08-26 02:00:00,52.7465
2012-08-26 03:00:00,71.57366666666667
2012-08-26 04:00:00,42.88722222222223
2012-08-26 05:00:00,42.4525
2012-08-26 06:00:00,60.382
2012-08-26 07:00:00,42.4525
2012-08-26 08:00:00,135.43716666666666
2012-08-26 09:00:00,109.06833333333333
2012-08-26 10:00:00,395.26333333333326
2012-08-26 11:00:00,380.18283333333335
2012-08-26 12:00:00,324.87000000000006
2012-08-26 13:00:00,220.725
2012-08-26 14:00:00,34.575
2012-08-26 15:00:00,93.101
2012-08-26 16:00:00,93.101
2012-08-26 17:00:00,45.28
2012-08-26 18:00:00,82.64166666666667
2012-08-26 19:00:00,103.2298888888889
2012-08-26 20:00:00,56.68833333333333
2012-08-26 21:00:00,37.10583333333334
2012-08-26 22:00:00,33.8975
2012-08-26 23:00:00,44.51583333333333
2012-08-27 00:00:00,46.414880952380955
2012-08-27 01:00:00,40.05633333333333
2012-08-27 02:00:00,91.36608333333334
2012-08-27 03:00:00,40.05633333333333
2012-08-27 04:00:00,46.414880952380955
2012-08-27 05:00:00,27.77991666666667
2012-08-27 06:00:00,27.77991666666667
2012-08-27 07:00:00,92.28265476190477
2012-08-27 08:00:00,151.60148015873017
2012-08-27 09:00:00,273.9847792207792
2012-08-27 10:00:00,346.42640476190485
2012-08-27 11:00:00,228.63073232323234
2012-08-27 12:00:00,203.42475
2012-08-27 13:00:00,272.00774999999993
2012-08-27 14:00:00,299.00811111111113
2012-08-27 15:00:00,403.48799999999994
2012-08-27 16:00:00,273.9988333333333
2012-08-27 17:00:00,257.9273333333333
2012-08-27 18:00:00,204.14166666666665
2012-08-27 19:00:00,332.5816547619048
2012-08-27 20:00:00,297.0875595238095
2012-08-27 21:00:00,189.31540548340553
2012-08-27 22:00:00,35.082690476190486
2012-08-27 23:00:00,429.8399047619048
2012-08-28 00:00:00,76.13257142857144
2012-08-28 01:00:00,70.14023809523809
2012-08-28 02:00:00,84.02
2012-08-28 03:00:00,44.569428571428574
2012-08-28 04:00:00,38.666190476190486
2012-08-28 05:00:00,241.398
2012-08-28 06:00:00,299.6593333333334
2012-08-28 07:00:00,413.61533333333335
2012-08-28 08:00:00,350.83
2012-08-28 09:00:00,255.98657142857138
2012-08-28 10:00:00,352.65950000000004
2012-08-28 11:00:00,186.76395238095245
2012-08-28 12:00:00,412.7846666666666
2012-08-28 13:00:00,195.25583333333333
2012-08-28 14:00:00,250.42
2012-08-28 15:00:00,221.94666666666663
2012-08-28 16:00:00,312.3858333333333
2012-08-28 17:00:00,286.0391666666667
2012-08-28 18:00:00,406.82916666666665
2012-08-28 19:00:00,334.8953333333333
2012-08-28 20:00:00,239.7259285714286
2012-08-28 21:00:00,240.122
2012-08-28 22:00:00,237.78978571428573
2012-08-28 23:00:00,86.63859126984129
2012-08-29 00:00:00,34.22378571428571
2012-08-29 01:00:00,97.17020970695972
2012-08-29 02:00:00,344.67566666666664
2012-08-29 03:00:00,52.567666666666675
2012-08-29 04:00:00,59.26051875901876
2012-08-29 05:00:00,27.8425
2012-08-29 06:00:00,27.8425
2012-08-29 07:00:00,250.625
2012-08-29 08:00:00,213.84650000000002
2012-08-29 09:00:00,303.31
2012-08-29 10:00:00,323.5276666666666
2012-08-29 11:00:00,283.17
2012-08-29 12:00:00,313.50483333333335
2012-08-29 13:00:00,261.30649999999997
2012-08-29 14:00:00,381.45633333333353
2012-08-29 15:00:00,493.5325
2012-08-29 16:00:00,409.345
2012-08-29 17:00:00,282.8725
2012-08-29 18:00:00,460.61333333333334
2012-08-29 19:00:00,392.28600000000006
2012-08-29 20:00:00,86.63859126984129
2012-08-29 21:00:00,235.63885714285712
2012-08-29 22:00:00,151.13166666666666
2012-08-29 23:00:00,104.49500000000002
2012-08-30 00:00:00,87.38
2012-08-30 01:00:00,186.57100000000003
2012-08-30 02:00:00,158.51919047619046
2012-08-30 03:00:00,158.51919047619046
2012-08-30 04:00:00,158.51919047619046
2012-08-30 05:00:00,158.51919047619046
2012-08-30 06:00:00,79.31716666666667
2012-08-30 07:00:00,57.75060714285715
2012-08-30 08:00:00,217.21595238095236
2012-08-30 09:00:00,91.01172619047622
2012-08-30 10:00:00,178.42847619047615
2012-08-30 11:00:00,381.45633333333353
2012-08-30 12:00:00,569.557
2012-08-30 13:00:00,307.62433333333337
2012-08-30 14:00:00,626.5346666666666
2012-08-30 15:00:00,288.96066666666667
2012-08-30 16:00:00,357.2983333333333
2012-08-30 17:00:00,369.59
2012-08-30 18:00:00,417.63
2012-08-30 19:00:00,626.5346666666666
2012-08-30 20:00:00,334.3900000000001
2012-08-30 21:00:00,188.72333730158732
2012-08-30 22:00:00,95.92400000000002
2012-08-30 23:00:00,111.15189285714285
2012-08-31 00:00:00,122.94666666666666
2012-08-31 01:00:00,122.94666666666666
2012-08-31 02:00:00,44.569428571428574
2012-08-31 03:00:00,108.99792857142859
2012-08-31 04:00:00,65.20880952380952
2012-08-31 05:00:00,217.03125
2012-08-31 06:00:00,302.38416666666666
2012-08-31 07:00:00,225.66633333333334
2012-08-31 08:00:00,357.63050000000004
2012-08-31 09:00:00,114.75266666666664
2012-08-31 10:00:00,280.45866666666666
2012-08-31 11:00:00,236.50799999999998
2012-08-31 12:00:00,368.6813333333333
2012-08-31 13:00:00,235.5258333333333
2012-08-31 14:00:00,288.6066666666667
2012-08-31 15:00:00,234.93633333333335
2012-08-31 16:00:00,321.4596666666667
2012-08-31 17:00:00,200.19333333333333
2012-08-31 18:00:00,605.4536428571429
2012-08-31 19:00:00,446.57266666666663
2012-08-31 20:00:00,446.57266666666663
2012-08-31 21:00:00,193.40666666666667
2012-08-31 22:00:00,193.40666666666667
2012-08-31 23:00:00,370.1019841269842
2012-09-20 00:00:00,69.21
2012-09-20 01:00:00,152.03016666666667
2012-09-20 02:00:00,56.452333333333335
2012-09-20 03:00:00,134.60483333333335
2012-09-20 04:00:00,194.10049999999998
2012-09-20 05:00:00,194.10049999999998
2012-09-20 06:00:00,134.60483333333335
2012-09-20 07:00:00,235.26059523809528
2012-09-20 08:00:00,173.6801746031746
2012-09-20 09:00:00,294.87
2012-09-20 10:00:00,272.42
2012-09-20 11:00:00,291.654
2012-09-20 12:00:00,518.6683333333334
2012-09-20 13:00:00,329.72333333333336
2012-09-20 14:00:00,351.7763333333333
2012-09-20 15:00:00,274.5731666666667
2012-09-20 16:00:00,208.2802142857143
2012-09-20 17:00:00,422.57416666666666
2012-09-20 18:00:00,61.80842857142858
2012-09-20 19:00:00,396.82333333333327
2012-09-20 20:00:00,403.43538095238085
2012-09-20 21:00:00,283.7785
2012-09-20 22:00:00,163.38733333333334
2012-09-20 23:00:00,155.95
2012-09-21 00:00:00,452.5609999999999
2012-09-21 01:00:00,230.65116666666665
2012-09-21 02:00:00,230.65116666666665
2012-09-21 03:00:00,23.275
2012-09-21 04:00:00,60.67333333333333
2012-09-21 05:00:00,173.01833333333335
2012-09-21 06:00:00,23.275
2012-09-21 07:00:00,340.20583333333326
2012-09-21 08:00:00,150.51916666666665
2012-09-21 09:00:00,266.98
2012-09-21 10:00:00,237.8979523809524
2012-09-21 11:00:00,230.85
2012-09-21 12:00:00,511.58333333333326
2012-09-21 13:00:00,399.67533333333336
2012-09-21 14:00:00,445.09104761904763
2012-09-21 15:00:00,457.97783333333325
2012-09-21 16:00:00,392.28600000000006
2012-09-21 17:00:00,631.31
2012-09-21 18:00:00,107.80857142857143
2012-09-21 19:00:00,290.3494126984128
2012-09-21 20:00:00,137.77583333333334
2012-09-21 21:00:00,49.75580952380953
2012-09-21 22:00:00,27.8425
2012-09-21 23:00:00,140.81533333333334
2012-09-22 00:00:00,100.2775
2012-09-22 01:00:00,142.11
2012-09-22 02:00:00,104.635
2012-09-22 03:00:00,98.735
2012-09-22 04:00:00,98.735
2012-09-22 05:00:00,140.01666666666668
2012-09-22 06:00:00,146.34
2012-09-22 07:00:00,72.608
2012-09-22 08:00:00,134.3275
2012-09-22 09:00:00,163.03133333333335
2012-09-22 10:00:00,301.98
2012-09-22 11:00:00,210.458
2012-09-22 12:00:00,309.9556666666667
2012-09-22 13:00:00,355.40166666666664
2012-09-22 14:00:00,373.7539285714286
2012-09-22 15:00:00,356.0106666666667
2012-09-22 16:00:00,363.5
2012-09-22 17:00:00,363.5
2012-09-22 18:00:00,214.04566666666665
2012-09-22 19:00:00,112.56733333333334
2012-09-22 20:00:00,315.89166666666665
2012-09-22 21:00:00,294.1463095238095
2012-09-22 22:00:00,124.43666666666667
2012-09-22 23:00:00,413.07
2012-09-23 00:00:00,486.1866666666667
2012-09-23 01:00:00,156.80819047619048
2012-09-23 02:00:00,243.6966666666667
2012-09-23 03:00:00,179.15964285714287
2012-09-23 04:00:00,296.69
2012-09-23 05:00:00,233.87333333333333
2012-09-23 06:00:00,337.12
2012-09-23 07:00:00,197.13333333333333
2012-09-23 08:00:00,131.8909285714286
2012-09-23 09:00:00,187.86488095238096
2012-09-23 10:00:00,343.61
