datetime,count
2012-07-29 01:00:00,114.41795613888826
2012-07-29 02:00:00,85.215412462071
2012-07-29 03:00:00,43.585602747001644
2012-07-29 04:00:00,11.285399113059245
2012-07-29 05:00:00,11.796643235711628
2012-07-29 06:00:00,22.632490951093963
2012-07-29 07:00:00,53.02722244873468
2012-07-29 08:00:00,130.68147549132757
2012-07-29 09:00:00,246.83233798603487
2012-07-29 10:00:00,399.11706524037896
2012-07-29 11:00:00,481.45206230169913
2012-07-29 12:00:00,533.789129875939
2012-07-29 13:00:00,525.9029541414399
2012-07-29 14:00:00,537.7984232777585
2012-07-29 15:00:00,540.9989687677333
2012-07-29 16:00:00,509.49406454291153
2012-07-29 17:00:00,441.48008532113676
2012-07-29 18:00:00,476.811988333318
2012-07-29 19:00:00,368.9523106429408
2012-07-29 20:00:00,287.00229965728295
2012-07-29 21:00:00,206.47797950038068
2012-07-29 22:00:00,145.9075128720935
2012-07-29 23:00:00,93.40498170753379
2012-07-30 00:00:00,53.90331690386442
2012-07-30 01:00:00,16.465393511580896
2012-07-30 02:00:00,12.550862752713872
2012-07-30 03:00:00,6.411662934132116
2012-07-30 04:00:00,8.532648245698741
2012-07-30 05:00:00,40.29971802171827
2012-07-30 06:00:00,148.49106360077195
2012-07-30 07:00:00,474.079572225051
2012-07-30 08:00:00,670.9516417299296
2012-07-30 09:00:00,322.10165396593004
2012-07-30 10:00:00,207.46216376451682
2012-07-30 11:00:00,231.24727635593098
2012-07-30 12:00:00,276.60650420279796
2012-07-30 13:00:00,276.33863585332153
2012-07-30 14:00:00,257.3069852467739
2012-07-30 15:00:00,274.0955358349357
2012-07-30 16:00:00,435.65639924616823
2012-07-30 17:00:00,827.3159968986238
2012-07-30 18:00:00,805.4618331922792
2012-07-30 19:00:00,590.3103853731337
2012-07-30 20:00:00,414.03053541309856
2012-07-30 21:00:00,294.0770929492917
2012-07-30 22:00:00,175.63250021494773
2012-07-30 23:00:00,120.27837531352462
2012-07-31 00:00:00,46.982201344791655
2012-07-31 01:00:00,21.42242887482831
2012-07-31 02:00:00,8.587748265534369
2012-07-31 03:00:00,6.713960558290578
2012-07-31 04:00:00,7.329901264717117
2012-07-31 05:00:00,40.43699617486535
2012-07-31 06:00:00,172.09960276335022
2012-07-31 07:00:00,425.4863004415878
2012-07-31 08:00:00,633.8521745278616
2012-07-31 09:00:00,328.9884845107399
2012-07-31 10:00:00,214.00157594100182
2012-07-31 11:00:00,222.1315327131546
2012-07-31 12:00:00,286.1617135909761
2012-07-31 13:00:00,274.03718558867484
2012-07-31 14:00:00,269.29706118720713
2012-07-31 15:00:00,278.0814151247105
2012-07-31 16:00:00,438.5660424694874
2012-07-31 17:00:00,852.6267772221771
2012-07-31 18:00:00,834.9289740365712
2012-07-31 19:00:00,522.657623265854
2012-07-31 20:00:00,358.4188876537922
2012-07-31 21:00:00,269.54674143097634
2012-07-31 22:00:00,185.21165403862267
2012-07-31 23:00:00,129.66034750843716
2012-08-20 00:00:00,34.46239615674309
2012-08-20 01:00:00,15.756957093488172
2012-08-20 02:00:00,5.9668417336821316
2012-08-20 03:00:00,6.581464049717793
2012-08-20 04:00:00,9.359771039030855
2012-08-20 05:00:00,39.70933938484278
2012-08-20 06:00:00,151.36961855932677
2012-08-20 07:00:00,486.4333661000705
2012-08-20 08:00:00,688.4237304010849
2012-08-20 09:00:00,329.9666736220391
2012-08-20 10:00:00,211.22299883967847
2012-08-20 11:00:00,238.66603489068993
2012-08-20 12:00:00,297.088163485145
2012-08-20 13:00:00,302.9712122199413
2012-08-20 14:00:00,267.4143369829282
2012-08-20 15:00:00,297.23996745769597
2012-08-20 16:00:00,444.16633211187076
2012-08-20 17:00:00,867.0904913539428
2012-08-20 18:00:00,611.3721175439383
2012-08-20 19:00:00,442.2617663239001
2012-08-20 20:00:00,259.1074396152779
2012-08-20 21:00:00,217.85565664836872
2012-08-20 22:00:00,151.0680864436119
2012-08-20 23:00:00,89.36204720707111
2012-08-21 00:00:00,34.416524241736006
2012-08-21 01:00:00,15.729879076907732
2012-08-21 02:00:00,3.6625783738743416
2012-08-21 03:00:00,6.633265723976489
2012-08-21 04:00:00,7.032593822971873
2012-08-21 05:00:00,41.23298794194651
2012-08-21 06:00:00,171.3993799308209
2012-08-21 07:00:00,496.6551738498583
2012-08-21 08:00:00,684.651616783336
2012-08-21 09:00:00,347.62627886944
2012-08-21 10:00:00,202.03625452953824
2012-08-21 11:00:00,244.039975034075
2012-08-21 12:00:00,303.88561331407664
2012-08-21 13:00:00,298.2236678321966
2012-08-21 14:00:00,252.00812958042422
2012-08-21 15:00:00,289.78992153382643
2012-08-21 16:00:00,462.31838231345114
2012-08-21 17:00:00,846.4573043388659
2012-08-21 18:00:00,854.8724823477577
2012-08-21 19:00:00,397.2218688733785
2012-08-21 20:00:00,401.1023680236309
2012-08-21 21:00:00,293.8181505410602
2012-08-21 22:00:00,197.17425373702517
2012-08-21 23:00:00,110.61384649283337
2012-08-22 00:00:00,44.817670424604025
2012-08-22 01:00:00,17.1624209729301
2012-08-22 02:00:00,6.955350892788834
2012-08-22 03:00:00,6.066959986941321
2012-08-22 04:00:00,5.8812276254201645
2012-08-22 05:00:00,40.660526394089956
2012-08-22 06:00:00,179.6220021345848
2012-08-22 07:00:00,498.06079538430515
2012-08-22 08:00:00,721.410792970561
2012-08-22 09:00:00,347.5301094495869
2012-08-22 10:00:00,205.9002684348613
2012-08-22 11:00:00,235.06214859499042
2012-08-22 12:00:00,299.8042499559148
2012-08-22 13:00:00,285.99968640685853
2012-08-22 14:00:00,250.84620203109412
2012-08-22 15:00:00,287.44913299031083
2012-08-22 16:00:00,382.75020753590167
2012-08-22 17:00:00,793.2678564898915
2012-08-22 18:00:00,755.1546818785074
2012-08-22 19:00:00,504.0027416990517
2012-08-22 20:00:00,422.16451068909333
2012-08-22 21:00:00,327.03383212512495
2012-08-22 22:00:00,259.86299797237353
2012-08-22 23:00:00,134.6675388415864
2012-08-23 00:00:00,67.66258446968448
2012-08-23 01:00:00,20.585238203519353
2012-08-23 02:00:00,10.088576064227192
2012-08-23 03:00:00,7.4646613144682075
2012-08-23 04:00:00,7.2444827927374025
2012-08-23 05:00:00,41.50841940323097
2012-08-23 06:00:00,165.45538485597143
2012-08-23 07:00:00,384.53351974415244
2012-08-23 08:00:00,711.0971685134003
2012-08-23 09:00:00,346.7741941842002
2012-08-23 10:00:00,206.7328692807337
2012-08-23 11:00:00,232.50223125308065
2012-08-23 12:00:00,303.5444789996207
2012-08-23 13:00:00,280.4844179482223
2012-08-23 14:00:00,251.6223756406077
2012-08-23 15:00:00,280.02941649236107
2012-08-23 16:00:00,430.1474321677548
2012-08-23 17:00:00,812.9108846281724
2012-08-23 18:00:00,835.9764531911594
2012-08-23 19:00:00,613.6062245188044
2012-08-23 20:00:00,429.36085667329274
2012-08-23 21:00:00,325.2183483232194
2012-08-23 22:00:00,228.79993273237062
2012-08-23 23:00:00,171.7408805618479
2012-08-24 00:00:00,80.3330943161988
2012-08-24 01:00:00,37.47190519382808
2012-08-24 02:00:00,18.56700008365213
2012-08-24 03:00:00,8.646172901611646
2012-08-24 04:00:00,7.721653705341852
2012-08-24 05:00:00,40.48696159864593
2012-08-24 06:00:00,152.10377916569152
2012-08-24 07:00:00,422.01621760478355
2012-08-24 08:00:00,667.0064470656708
2012-08-24 09:00:00,353.33179656031393
2012-08-24 10:00:00,263.39599720672464
2012-08-24 11:00:00,277.67127202732
2012-08-24 12:00:00,369.48689605480524
2012-08-24 13:00:00,366.9010996350554
2012-08-24 14:00:00,361.2160197608493
2012-08-24 15:00:00,361.56151944026004
2012-08-24 16:00:00,468.6018681051677
2012-08-24 17:00:00,818.3793866587861
2012-08-24 18:00:00,763.3392078342877
2012-08-24 19:00:00,510.4845417439157
2012-08-24 20:00:00,377.40531344074253
2012-08-24 21:00:00,288.2796375016415
2012-08-24 22:00:00,220.0395218657311
2012-08-24 23:00:00,196.10945644677003
2012-08-25 00:00:00,145.22020921212166
2012-08-25 01:00:00,118.26200229999628
2012-08-25 02:00:00,84.77626329971434
2012-08-25 03:00:00,34.176884892525905
2012-08-25 04:00:00,9.509327627780152
2012-08-25 05:00:00,7.743705200633634
2012-08-25 06:00:00,32.821819348927136
2012-08-25 07:00:00,56.345404050069334
2012-08-25 08:00:00,175.15616188275254
2012-08-25 09:00:00,278.8413819187288
2012-08-25 10:00:00,435.5966036643661
2012-08-25 11:00:00,516.4702914737817
2012-08-25 12:00:00,365.7912880592839
2012-08-25 13:00:00,551.9757319998145
2012-08-25 14:00:00,307.8578752710786
2012-08-25 15:00:00,435.2644577662422
2012-08-25 16:00:00,469.49402239624646
2012-08-25 17:00:00,441.7677568227728
2012-08-25 18:00:00,446.84577932411054
2012-08-25 19:00:00,320.14268279584815
2012-08-25 20:00:00,124.73925310986131
2012-08-25 21:00:00,242.61334337526415
2012-08-25 22:00:00,215.38997706884112
2012-08-25 23:00:00,158.29325135751398
2012-08-26 00:00:00,146.67632994824933
2012-08-26 01:00:00,105.51402021102766
2012-08-26 02:00:00,87.4087279139976
2012-08-26 03:00:00,37.700942510160814
2012-08-26 04:00:00,11.091722353666041
2012-08-26 05:00:00,9.983780377182482
2012-08-26 06:00:00,13.759610565295478
2012-08-26 07:00:00,59.957317563303114
2012-08-26 08:00:00,129.39373940400105
2012-08-26 09:00:00,250.80831565533853
2012-08-26 10:00:00,389.45025328218753
2012-08-26 11:00:00,467.43709552027127
2012-08-26 12:00:00,366.40643108954646
2012-08-26 13:00:00,224.67210235385727
2012-08-26 14:00:00,394.70792048678726
2012-08-26 15:00:00,140.4169055894762
2012-08-26 16:00:00,178.72462317959108
2012-08-26 17:00:00,292.88163068397097
2012-08-26 18:00:00,303.7062768695688
2012-08-26 19:00:00,252.956150757318
2012-08-26 20:00:00,179.79702073472
2012-08-26 21:00:00,169.67544738552243
2012-08-26 22:00:00,125.35935187300647
2012-08-26 23:00:00,88.07719489498174
2012-08-27 00:00:00,44.892654851109214
2012-08-27 01:00:00,14.752617504810692
2012-08-27 02:00:00,5.9636340916571395
2012-08-27 03:00:00,6.69488820280547
2012-08-27 04:00:00,8.41409212906997
2012-08-27 05:00:00,39.633307832214925
2012-08-27 06:00:00,154.79104531817708
2012-08-27 07:00:00,307.6344685506104
2012-08-27 08:00:00,537.024193879321
2012-08-27 09:00:00,323.9321367953461
2012-08-27 10:00:00,191.99306290792956
2012-08-27 11:00:00,234.05774075799283
2012-08-27 12:00:00,284.84218255225363
2012-08-27 13:00:00,271.17336963138445
2012-08-27 14:00:00,261.89725358568467
2012-08-27 15:00:00,276.04011420034277
2012-08-27 16:00:00,430.6110858012917
2012-08-27 17:00:00,833.3765971834875
2012-08-27 18:00:00,841.7945677226345
2012-08-27 19:00:00,571.7648886993153
2012-08-27 20:00:00,424.82237157560763
2012-08-27 21:00:00,288.5934058054816
2012-08-27 22:00:00,169.52472411221993
2012-08-27 23:00:00,112.13230957390486
2012-08-28 00:00:00,42.9132357181382
2012-08-28 01:00:00,16.889475706594588
2012-08-28 02:00:00,7.433825943700518
2012-08-28 03:00:00,6.0054464700303045
2012-08-28 04:00:00,6.727444257269756
2012-08-28 05:00:00,39.49652191491328
2012-08-28 06:00:00,172.11059579242192
2012-08-28 07:00:00,395.5548051326854
2012-08-28 08:00:00,608.6715172773949
2012-08-28 09:00:00,341.9311683400466
2012-08-28 10:00:00,198.7924230828996
2012-08-28 11:00:00,225.5328610136155
2012-08-28 12:00:00,279.9070371152728
2012-08-28 13:00:00,273.02438818905915
2012-08-28 14:00:00,255.18732816561825
2012-08-28 15:00:00,272.01933425875745
2012-08-28 16:00:00,422.9249022070581
2012-08-28 17:00:00,819.85905747141
2012-08-28 18:00:00,830.8123782322409
2012-08-28 19:00:00,598.2442906796196
2012-08-28 20:00:00,411.762674322123
2012-08-28 21:00:00,302.278251128152
2012-08-28 22:00:00,209.49207604173893
2012-08-28 23:00:00,137.1884983061709
2012-08-29 00:00:00,49.67350141380869
2012-08-29 01:00:00,18.50677614565463
2012-08-29 02:00:00,6.692481036095911
2012-08-29 03:00:00,7.105775575616199
2012-08-29 04:00:00,5.878542529148232
2012-08-29 05:00:00,39.41785514020907
2012-08-29 06:00:00,172.70781455891182
2012-08-29 07:00:00,483.5692631419414
2012-08-29 08:00:00,689.897585154026
2012-08-29 09:00:00,345.00305335579185
2012-08-29 10:00:00,208.5308889402127
2012-08-29 11:00:00,246.43568075365545
2012-08-29 12:00:00,302.7755823022661
2012-08-29 13:00:00,299.289461492294
2012-08-29 14:00:00,248.4280697610199
2012-08-29 15:00:00,269.8817177413829
2012-08-29 16:00:00,471.0756510115015
2012-08-29 17:00:00,834.9498544891246
2012-08-29 18:00:00,842.348720913882
2012-08-29 19:00:00,631.2353654115416
2012-08-29 20:00:00,448.11765826096973
2012-08-29 21:00:00,333.4231174610705
2012-08-29 22:00:00,270.1132451558432
2012-08-29 23:00:00,149.14838725599822
2012-08-30 00:00:00,67.28026868430473
2012-08-30 01:00:00,20.880488358727213
2012-08-30 02:00:00,7.851489534045916
2012-08-30 03:00:00,6.564105388432732
2012-08-30 04:00:00,6.268480329041056
2012-08-30 05:00:00,42.414122075480584
2012-08-30 06:00:00,164.6509380828846
2012-08-30 07:00:00,507.8616390444232
2012-08-30 08:00:00,703.7211619635806
2012-08-30 09:00:00,340.6207319108946
2012-08-30 10:00:00,194.9026357467768
2012-08-30 11:00:00,245.21651580753462
2012-08-30 12:00:00,291.97163951924654
2012-08-30 13:00:00,285.8461038026562
2012-08-30 14:00:00,249.44530784710543
2012-08-30 15:00:00,280.16489996505265
2012-08-30 16:00:00,425.94333013578085
2012-08-30 17:00:00,856.5618567066933
2012-08-30 18:00:00,819.896781423506
2012-08-30 19:00:00,634.1980185710069
2012-08-30 20:00:00,482.7736287299068
2012-08-30 21:00:00,335.49612274833976
2012-08-30 22:00:00,254.52444330755833
2012-08-30 23:00:00,163.52556453053714
2012-08-31 00:00:00,80.4905554037557
2012-08-31 01:00:00,37.170621389169675
2012-08-31 02:00:00,10.895718511596618
2012-08-31 03:00:00,7.5981384574202435
2012-08-31 04:00:00,7.659887681172386
2012-08-31 05:00:00,39.16814852674549
2012-08-31 06:00:00,152.9933689766768
2012-08-31 07:00:00,410.39450045066695
2012-08-31 08:00:00,672.0585658088216
2012-08-31 09:00:00,342.24161341586466
2012-08-31 10:00:00,241.23524679820216
2012-08-31 11:00:00,257.454315759966
2012-08-31 12:00:00,336.4577316113957
2012-08-31 13:00:00,329.6404304533443
2012-08-31 14:00:00,292.2721489812908
2012-08-31 15:00:00,295.0137876990696
2012-08-31 16:00:00,456.3343198670657
2012-08-31 17:00:00,689.5729972374627
2012-08-31 18:00:00,677.3872357091504
2012-08-31 19:00:00,477.9868379005986
2012-08-31 20:00:00,381.10916598071475
2012-08-31 21:00:00,298.1379473761839
2012-08-31 22:00:00,252.98696591980456
2012-08-31 23:00:00,202.78414245933368
2012-09-20 00:00:00,53.434444914001865
2012-09-20 01:00:00,22.997825077267194
2012-09-20 02:00:00,10.38656927157497
2012-09-20 03:00:00,6.625779014337116
2012-09-20 04:00:00,6.258674559109981
2012-09-20 05:00:00,43.621430052967156
2012-09-20 06:00:00,179.19459333669383
2012-09-20 07:00:00,491.3310994743961
2012-09-20 08:00:00,754.3240728839318
2012-09-20 09:00:00,322.6528213375437
2012-09-20 10:00:00,201.1666951448254
2012-09-20 11:00:00,243.83071038372515
2012-09-20 12:00:00,314.87324286164744
2012-09-20 13:00:00,301.3688205824813
2012-09-20 14:00:00,285.12176820037337
2012-09-20 15:00:00,318.71056135111314
2012-09-20 16:00:00,450.8664982428316
2012-09-20 17:00:00,886.6331645338547
2012-09-20 18:00:00,869.7041079032166
2012-09-20 19:00:00,594.3971159890156
2012-09-20 20:00:00,417.91022021458474
2012-09-20 21:00:00,283.0789346834005
2012-09-20 22:00:00,236.65854452708115
2012-09-20 23:00:00,149.98716286298935
2012-09-21 00:00:00,79.73558008820919
2012-09-21 01:00:00,39.00659157069181
2012-09-21 02:00:00,20.940659205346936
2012-09-21 03:00:00,10.352679528467162
2012-09-21 04:00:00,10.383150763362602
2012-09-21 05:00:00,44.65799664776607
2012-09-21 06:00:00,161.0647113094064
2012-09-21 07:00:00,437.18823426942237
2012-09-21 08:00:00,717.031698898589
2012-09-21 09:00:00,365.99557356160454
2012-09-21 10:00:00,228.94678671923188
2012-09-21 11:00:00,284.39909705810464
2012-09-21 12:00:00,357.4580361321016
2012-09-21 13:00:00,400.95675549573826
2012-09-21 14:00:00,385.19232562545375
2012-09-21 15:00:00,389.6230174479979
2012-09-21 16:00:00,531.2086464420812
2012-09-21 17:00:00,814.3652875371024
2012-09-21 18:00:00,757.0618541609559
2012-09-21 19:00:00,530.0514531424647
2012-09-21 20:00:00,371.69546623642765
2012-09-21 21:00:00,267.64378502888684
2012-09-21 22:00:00,255.2501613487484
2012-09-21 23:00:00,183.13948550980766
2012-09-22 00:00:00,152.00167768789683
2012-09-22 01:00:00,119.66096137781221
2012-09-22 02:00:00,69.59809668599378
2012-09-22 03:00:00,29.16865476864532
2012-09-22 04:00:00,11.470613869510487
2012-09-22 05:00:00,11.927379395722287
2012-09-22 06:00:00,31.070481876555494
2012-09-22 07:00:00,65.72157921338697
2012-09-22 08:00:00,183.25940813107724
2012-09-22 09:00:00,311.3530419043804
2012-09-22 10:00:00,454.707333922102
2012-09-22 11:00:00,553.6096967623128
2012-09-22 12:00:00,564.0712049018213
2012-09-22 13:00:00,563.3975519536834
2012-09-22 14:00:00,561.3399983540926
2012-09-22 15:00:00,553.0029410662052
2012-09-22 16:00:00,580.4958157739817
2012-09-22 17:00:00,566.5655501984203
2012-09-22 18:00:00,498.5875594363433
2012-09-22 19:00:00,410.6808235963451
2012-09-22 20:00:00,306.85767217874974
2012-09-22 21:00:00,285.4850292753633
2012-09-22 22:00:00,254.14100901728395
2012-09-22 23:00:00,209.22565824928841
2012-09-23 00:00:00,170.57322413337985
2012-09-23 01:00:00,97.62279727103504
2012-09-23 02:00:00,75.35666540709691
2012-09-23 03:00:00,33.229274300213106
2012-09-23 04:00:00,11.15330595491536
2012-09-23 05:00:00,11.901687563001214
2012-09-23 06:00:00,19.05386251268855
2012-09-23 07:00:00,52.439195540855245
2012-09-23 08:00:00,114.76347523000638
2012-09-23 09:00:00,239.22037619558543
2012-09-23 10:00:00,374.3305938469963
2012-09-23 11:00:00,520.5757466906996
2012-09-23 12:00:00,644.3294461587142
2012-09-23 13:00:00,666.5824318654829
2012-09-23 14:00:00,649.3217882499459
2012-09-23 15:00:00,651.8715497445666
2012-09-23 16:00:00,637.6886736296763
2012-09-23 17:00:00,541.0270395262626
2012-09-23 18:00:00,459.0171481976233
2012-09-23 19:00:00,345.0620654741713
2012-09-23 20:00:00,220.98907724922142
2012-09-23 21:00:00,160.93752439638283
2012-09-23 22:00:00,132.03769259414872
2012-09-23 23:00:00,77.21588887112422
2012-09-24 00:00:00,44.64278115691071
2012-09-24 01:00:00,20.77222813603133
2012-09-24 02:00:00,9.548479514548974
2012-09-24 03:00:00,4.890660460723962
2012-09-24 04:00:00,8.2537665837364
2012-09-24 05:00:00,42.27263982406231
2012-09-24 06:00:00,147.1712492746549
2012-09-24 07:00:00,480.5371910614534
2012-09-24 08:00:00,743.6315178071743
2012-09-24 09:00:00,339.1547369122533
2012-09-24 10:00:00,194.7441780533484
2012-09-24 11:00:00,253.92792865567918
2012-09-24 12:00:00,328.6361915689512
2012-09-24 13:00:00,324.04954413968056
2012-09-24 14:00:00,302.26580589471695
2012-09-24 15:00:00,316.6915915740522
2012-09-24 16:00:00,472.67447973339347
2012-09-24 17:00:00,870.3300920779104
2012-09-24 18:00:00,850.6412431379666
2012-09-24 19:00:00,508.15138022543107
2012-09-24 20:00:00,342.8522451592743
2012-09-24 21:00:00,255.66448438192268
2012-09-24 22:00:00,135.88658308113284
2012-09-24 23:00:00,88.65341483346641
2012-09-25 00:00:00,43.47484246880641
2012-09-25 01:00:00,18.782882107544335
2012-09-25 02:00:00,5.843622590614641
2012-09-25 03:00:00,4.05951635504512
2012-09-25 04:00:00,6.961723859417966
2012-09-25 05:00:00,41.44825697919696
2012-09-25 06:00:00,173.05564226313086
2012-09-25 07:00:00,478.97683214617035
2012-09-25 08:00:00,771.0756873615779
2012-09-25 09:00:00,355.6588214963198
2012-09-25 10:00:00,206.17695702237387
2012-09-25 11:00:00,241.91214610388664
2012-09-25 12:00:00,319.99811637845835
2012-09-25 13:00:00,319.4901537798823
2012-09-25 14:00:00,306.4922912670809
2012-09-25 15:00:00,336.5120896994932
2012-09-25 16:00:00,482.0609651639335
2012-09-25 17:00:00,914.2812943512616
2012-09-25 18:00:00,915.8410853471274
2012-09-25 19:00:00,571.4060099516477
2012-09-25 20:00:00,415.85083296883977
2012-09-25 21:00:00,278.84627706308453
2012-09-25 22:00:00,190.93747826480526
2012-09-25 23:00:00,111.29647577958485
2012-09-26 00:00:00,40.05228639854819
2012-09-26 01:00:00,16.270099373815228
2012-09-26 02:00:00,6.447680242054019
2012-09-26 03:00:00,5.207172036036087
2012-09-26 04:00:00,6.425670839738839
2012-09-26 05:00:00,39.53190523510269
2012-09-26 06:00:00,174.37166255522348
2012-09-26 07:00:00,508.07448309041894
2012-09-26 08:00:00,770.1113771934431
2012-09-26 09:00:00,357.6239785492236
2012-09-26 10:00:00,187.31410168194193
2012-09-26 11:00:00,239.53570700245737
2012-09-26 12:00:00,336.22415533301773
2012-09-26 13:00:00,311.62457361167054
2012-09-26 14:00:00,267.64550520898325
2012-09-26 15:00:00,298.64392201710797
2012-09-26 16:00:00,435.4198581306393
2012-09-26 17:00:00,849.2676986570189
2012-09-26 18:00:00,842.210004040771
2012-09-26 19:00:00,593.386523522085
2012-09-26 20:00:00,455.3205881764582
2012-09-26 21:00:00,320.0115934107047
2012-09-26 22:00:00,172.11812100132724
2012-09-26 23:00:00,118.41820462048209
2012-09-27 00:00:00,65.99309630272049
2012-09-27 01:00:00,23.274944951105354
2012-09-27 02:00:00,12.04968036812433
2012-09-27 03:00:00,7.214100621222821
2012-09-27 04:00:00,6.974446297032812
2012-09-27 05:00:00,39.03111656419551
2012-09-27 06:00:00,165.34906035198821
2012-09-27 07:00:00,494.3347153697085
2012-09-27 08:00:00,779.9959962868322
2012-09-27 09:00:00,352.1563607053406
2012-09-27 10:00:00,209.91639170634514
2012-09-27 11:00:00,248.52844965647938
2012-09-27 12:00:00,301.5699684439135
2012-09-27 13:00:00,293.7322168925196
2012-09-27 14:00:00,259.1074080759307
2012-09-27 15:00:00,299.0260358084283
2012-09-27 16:00:00,446.34842470270416
2012-09-27 17:00:00,773.7138372064439
2012-09-27 18:00:00,784.4162821655906
2012-09-27 19:00:00,581.2660311901751
2012-09-27 20:00:00,364.6384717774737
2012-09-27 21:00:00,216.55233385253337
2012-09-27 22:00:00,136.62641613140633
2012-09-27 23:00:00,100.27405940809888
2012-09-28 00:00:00,61.47594810409883
2012-09-28 01:00:00,21.703967239396643
2012-09-28 02:00:00,8.981165102651897
2012-09-28 03:00:00,6.486172979783776
2012-09-28 04:00:00,5.4895437612258595
2012-09-28 05:00:00,38.49262814446281
2012-09-28 06:00:00,144.30387112350448
2012-09-28 07:00:00,404.41508517311473
2012-09-28 08:00:00,703.0894559431154
2012-09-28 09:00:00,352.3419605103205
2012-09-28 10:00:00,220.93019435427084
2012-09-28 11:00:00,272.7440726481438
2012-09-28 12:00:00,423.8937705864383
2012-09-28 13:00:00,422.52820293526946
2012-09-28 14:00:00,414.56045361473906
2012-09-28 15:00:00,412.5110645336089
2012-09-28 16:00:00,546.1597002088153
2012-09-28 17:00:00,812.6842853047655
2012-09-28 18:00:00,760.7987640273396
2012-09-28 19:00:00,428.63894432897206
2012-09-28 20:00:00,318.62241672812695
2012-09-28 21:00:00,207.1614725151367
2012-09-28 22:00:00,218.960274026759
2012-09-28 23:00:00,164.19351258068087
2012-09-29 00:00:00,152.20249376072283
2012-09-29 01:00:00,122.12537214592956
2012-09-29 02:00:00,67.18367334989836
2012-09-29 03:00:00,40.23708195941202
2012-09-29 04:00:00,14.88051179133858
2012-09-29 05:00:00,12.38328645372224
2012-09-29 06:00:00,33.78541109028176
2012-09-29 07:00:00,76.80930707766645
2012-09-29 08:00:00,188.21957200443237
2012-09-29 09:00:00,326.61083755241896
2012-09-29 10:00:00,423.2263124410925
2012-09-29 11:00:00,545.1269764522141
2012-09-29 12:00:00,652.026801790742
2012-09-29 13:00:00,660.6409613954442
2012-09-29 14:00:00,640.7391848534631
2012-09-29 15:00:00,619.6594781849421
2012-09-29 16:00:00,622.1397966926094
2012-09-29 17:00:00,597.4697905921252
2012-09-29 18:00:00,447.2350655712651
2012-09-29 19:00:00,353.900294950494
2012-09-29 20:00:00,234.55879994729455
2012-09-29 21:00:00,224.99321555673123
2012-09-29 22:00:00,200.764905063726
2012-09-29 23:00:00,176.5352374717855
2012-09-30 00:00:00,148.06292819209986
2012-09-30 01:00:00,108.74801937770759
2012-09-30 02:00:00,70.3618908444608
2012-09-30 03:00:00,32.41852103869979
2012-09-30 04:00:00,10.750501519365317
2012-09-30 05:00:00,10.557336752708558
2012-09-30 06:00:00,25.002707062814682
2012-09-30 07:00:00,57.17939031132849
2012-09-30 08:00:00,119.7717877698206
2012-09-30 09:00:00,252.67418388641897
2012-09-30 10:00:00,403.559763682043
2012-09-30 11:00:00,515.9744847523324
2012-09-30 12:00:00,633.6086761923711
2012-09-30 13:00:00,655.428036845762
2012-09-30 14:00:00,626.6573900161925
2012-09-30 15:00:00,664.2390868332737
2012-09-30 16:00:00,669.4104147553356
2012-09-30 17:00:00,602.0221634109593
2012-09-30 18:00:00,436.1532163967963
2012-09-30 19:00:00,273.3034299408373
2012-09-30 20:00:00,206.57007373307422
2012-09-30 21:00:00,165.3912390689258
2012-09-30 22:00:00,117.51175930678592
2012-09-30 23:00:00,77.75512460427191
2012-10-20 00:00:00,132.37312458333474
2012-10-20 01:00:00,105.96566110141968
2012-10-20 02:00:00,67.3204882614201
2012-10-20 03:00:00,26.704470587655386
2012-10-20 04:00:00,10.11645983746882
2012-10-20 05:00:00,11.411352624611268
2012-10-20 06:00:00,30.521499913076514
2012-10-20 07:00:00,71.13854843471844
2012-10-20 08:00:00,190.07744917285078
2012-10-20 09:00:00,333.7495181787726
2012-10-20 10:00:00,427.4504366729803
2012-10-20 11:00:00,559.6578120394101
2012-10-20 12:00:00,632.1053796929697
2012-10-20 13:00:00,650.561130988288
2012-10-20 14:00:00,636.0309915963971
2012-10-20 15:00:00,605.2198096182879
2012-10-20 16:00:00,603.4478403567238
2012-10-20 17:00:00,557.5466954088579
2012-10-20 18:00:00,474.89180202513535
2012-10-20 19:00:00,337.3506156167531
2012-10-20 20:00:00,226.89586006272012
2012-10-20 21:00:00,215.1986711216309
2012-10-20 22:00:00,177.8336195430981
2012-10-20 23:00:00,171.59631692812331
2012-10-21 00:00:00,134.49063504625184
2012-10-21 01:00:00,114.11865503512401
2012-10-21 02:00:00,64.86612059484472
2012-10-21 03:00:00,34.661700939714436
2012-10-21 04:00:00,11.407068125146461
2012-10-21 05:00:00,9.996947902886875
2012-10-21 06:00:00,22.56953317771711
2012-10-21 07:00:00,55.470785622680374
2012-10-21 08:00:00,110.50312883175434
2012-10-21 09:00:00,222.98202467884948
2012-10-21 10:00:00,364.6382052051785
2012-10-21 11:00:00,510.760077592696
2012-10-21 12:00:00,605.1121921690207
2012-10-21 13:00:00,663.4625959818109
2012-10-21 14:00:00,652.8306163948831
2012-10-21 15:00:00,613.8610042314834
2012-10-21 16:00:00,623.669333789275
2012-10-21 17:00:00,536.766280071762
2012-10-21 18:00:00,450.59385197915725
2012-10-21 19:00:00,324.64469083913576
